Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Cost,Discount,Discounted_Sales,Profit
4049,US-2016-166520,16/07/2016,19/07/2016,First Class,KE-16420,Katrina Edelman,Corporate,United States,New York City,New York,10035.0,East,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,599.9,419.92999999999995,0.11791142885263378,529.164933831305,109.23493383130506
4050,CA-2018-136350,24/06/2018,26/06/2018,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",276.69,179.8485,0.20720200035762898,219.35927852104766,39.510778521047655
4051,CA-2018-136350,24/06/2018,26/06/2018,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,10011.0,East,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,172.764,112.29660000000001,0.17500976659059464,142.5286126847425,30.2320126847425
4052,CA-2015-122931,29/09/2015,03/10/2015,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,4.224,2.3232000000000004,0.18469831101673218,3.4438343342653233,1.1206343342653229
4053,CA-2015-122931,29/09/2015,03/10/2015,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",409.272,266.0268,0.17970391621031376,335.7242188047725,69.6974188047725
4054,CA-2015-122931,29/09/2015,03/10/2015,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",55.44,30.492,0.11578462775799714,49.02090023709663,18.528900237096632
4055,CA-2015-122931,29/09/2015,03/10/2015,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,20.928,11.5104,0.24946963795816332,15.707099416811557,4.196699416811557
4056,CA-2015-122931,29/09/2015,03/10/2015,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,990.8976000000001,0.13492949798161197,1558.5386986923925,567.6410986923923
4057,CA-2015-122931,29/09/2015,03/10/2015,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-TA-10004147,Furniture,Tables,Hon 4060 Series Tables,67.176,43.6644,0.2719376252551863,48.90831808585761,5.243918085857608
4058,CA-2015-163034,24/11/2015,28/11/2015,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,646.2,355.4100000000001,0.1960927729440048,519.4848501235841,164.07485012358404
4059,CA-2016-124058,20/11/2016,24/11/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Oakland,California,94601.0,West,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,72.744,50.9208,0.1522830001920879,61.66632543402676,10.74552543402676
4060,CA-2016-124058,20/11/2016,24/11/2016,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Oakland,California,94601.0,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,371.904,0.12936374604547185,498.1432390626228,126.2392390626228
4061,CA-2017-129196,01/11/2017,07/11/2017,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,68.112,47.678399999999996,0.08446803034336028,62.358713517253044,14.680313517253047
4062,US-2016-138716,17/09/2016,20/09/2016,First Class,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105.0,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",25.032,13.767600000000002,0.11649497374794203,22.115897817141516,8.348297817141514
4063,US-2017-122182,10/03/2017,14/03/2017,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,39.992,27.994399999999995,0.07379544266753389,37.040772656839984,9.046372656839988
4064,US-2015-130358,23/06/2015,26/06/2015,First Class,DL-13330,Denise Leinenbach,Consumer,United States,Concord,North Carolina,28027.0,South,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,20.016,11.0088,0.11427477659763174,17.728676071621802,6.719876071621801
4065,US-2015-130358,23/06/2015,26/06/2015,First Class,DL-13330,Denise Leinenbach,Consumer,United States,Concord,North Carolina,28027.0,South,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,3.104,1.7072000000000003,0.14904385628146088,2.6413678701023455,0.9341678701023453
4066,CA-2015-102673,01/11/2015,05/11/2015,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,7.52,4.136,0.17426566383545028,6.209522207957414,2.0735222079574136
4067,CA-2015-102673,01/11/2015,05/11/2015,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.272,5.6496,0.21652960656390696,8.047807881375547,2.398207881375547
4068,CA-2015-102673,01/11/2015,05/11/2015,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-LA-10001771,Office Supplies,Labels,Avery 513,47.808,26.294400000000003,0.2551365817671807,35.610430298874626,9.316030298874622
4069,CA-2015-102673,01/11/2015,05/11/2015,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205.0,South,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,978.84,685.188,0.2146714368204664,768.7110107826547,83.52301078265475
4070,CA-2017-145303,28/08/2017,31/08/2017,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",13.14,7.227000000000001,0.12144170804922905,11.544255956233131,4.31725595623313
4071,CA-2017-145303,28/08/2017,31/08/2017,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,10.024,5.5132,0.15590694103808284,8.461188823034256,2.9479888230342555
4072,CA-2017-145303,28/08/2017,31/08/2017,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081.0,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",156.3728,101.64232000000001,0.15783486268692204,131.6917205840305,30.04940058403048
4073,CA-2016-156104,06/12/2016,08/12/2016,Second Class,NP-18685,Nora Pelletier,Home Office,United States,Indianapolis,Indiana,46203.0,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,699.986,0.27774844456659564,722.2371104022957,22.251110402295694
4074,US-2016-164308,24/09/2016,27/09/2016,First Class,SC-20680,Steve Carroll,Home Office,United States,Broken Arrow,Oklahoma,74012.0,Central,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,821.94,575.358,0.30690159389484906,569.6853039140678,-5.6726960859321025
4075,CA-2018-108112,15/11/2018,20/11/2018,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023.0,South,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",220.064,143.0416,0.051690335210286875,208.68881807228342,65.64721807228344
4076,CA-2018-108112,15/11/2018,20/11/2018,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023.0,South,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",339.136,220.43840000000003,0.20955002944216888,268.0700412151007,47.63164121510064
4077,CA-2016-100685,19/12/2016,21/12/2016,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104.0,Central,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,7.04,3.8720000000000003,0.12206557409864341,6.180658358345551,2.3086583583455504
4078,CA-2016-100685,19/12/2016,21/12/2016,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104.0,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,5.04,2.7720000000000002,0.24210608248349597,3.81978534428318,1.04778534428318
4079,CA-2016-100685,19/12/2016,21/12/2016,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104.0,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,116.28,63.95400000000001,0.12871575989639136,101.3129314392476,37.3589314392476
4080,CA-2016-165414,21/12/2016,24/12/2016,First Class,LS-17245,Lynn Smith,Consumer,United States,Jacksonville,North Carolina,28540.0,South,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976,33.5832,0.08966118355074344,43.67441505796953,10.091215057969535
4081,CA-2017-140417,25/09/2017,29/09/2017,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224.0,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",60.048,33.0264,0.21660700256964968,47.04118270969767,14.01478270969767
4082,CA-2017-140417,25/09/2017,29/09/2017,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224.0,West,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,5.022,2.7621,0.276530508682421,3.6332637853968817,0.8711637853968814
4083,US-2018-151316,24/06/2018,30/06/2018,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521.0,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.994,100.64670000000001,0.1642554705781776,152.93623441701698,52.28953441701697
4084,US-2018-151316,24/06/2018,30/06/2018,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521.0,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,10.272,5.6496,0.2096917911263527,8.118045921550104,2.468445921550104
4085,CA-2018-163692,07/09/2018,09/09/2018,First Class,Dp-13240,Dean percer,Home Office,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,7.857,4.321350000000001,0.30868826424868295,5.431636307798097,1.1102863077980967
4086,CA-2017-111913,04/08/2017,06/08/2017,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,211.6688,0.196110266344021,243.08339322182954,31.414593221829534
4087,CA-2017-111913,04/08/2017,06/08/2017,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823.0,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,20.952,11.523600000000002,0.17052266899325821,17.379209039253254,5.8556090392532525
4088,CA-2017-111913,04/08/2017,06/08/2017,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823.0,West,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",11.784,6.481200000000001,0.298479274251308,8.266720232222587,1.785520232222586
4089,US-2015-156559,19/08/2015,26/08/2015,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Jonesboro,Arkansas,72401.0,South,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",638.82,415.23300000000006,0.07265079693417836,592.4092179025082,177.17621790250814
4090,CA-2017-161473,01/04/2017,05/04/2017,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035.0,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,11.385,0.28120903996969826,14.878972872627246,3.4939728726272463
4091,CA-2017-161473,01/04/2017,05/04/2017,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035.0,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,10.95,6.0225,0.17459596928901897,9.03817413628524,3.0156741362852406
4092,CA-2017-161473,01/04/2017,05/04/2017,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035.0,East,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,14.352,7.893600000000001,0.2608001188816638,10.608996693810361,2.7153966938103604
4093,CA-2018-166576,16/05/2018,18/05/2018,First Class,JM-15865,John Murray,Consumer,United States,Akron,Ohio,44312.0,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",221.024,121.56320000000001,0.09350471795395743,200.3572132189445,78.7940132189445
4094,CA-2016-102491,24/08/2016,28/08/2016,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042.0,South,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,3080.0,2156.0,0.1438145565146092,2637.0511659350036,481.0511659350036
4095,CA-2016-102491,24/08/2016,28/08/2016,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042.0,South,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,79.96,55.971999999999994,0.13263381836433907,69.35459988358744,13.382599883587446
4096,CA-2016-102491,24/08/2016,28/08/2016,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042.0,South,TEC-PH-10001619,Technology,Phones,LG G3,587.97,411.579,0.17187088572513956,486.9150753201897,75.3360753201897
4097,CA-2015-116904,23/09/2015,28/09/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,32.4,17.82,0.08034683699942394,29.796762481218664,11.976762481218664
4098,CA-2015-116904,23/09/2015,28/09/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,404.9,222.695,0.08586689332896065,370.1324948911038,147.43749489110382
4099,CA-2015-116904,23/09/2015,28/09/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5197.472500000001,0.20595296259415985,7503.70480113332,2306.232301133319
4100,CA-2015-116904,23/09/2015,28/09/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,12.94,7.117,0.129737847162822,11.261192257713082,4.144192257713082
4101,US-2018-102288,19/06/2018,23/06/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AP-10004655,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",2.264,1.2452,0.10078511716459015,2.0358224947393677,0.7906224947393676
4102,US-2018-102288,19/06/2018,23/06/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,0.444,0.24420000000000003,0.05313347161297813,0.4204087386038377,0.17620873860383768
4103,US-2018-102288,19/06/2018,23/06/2018,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,146.176,80.3968,0.15259676703920072,123.87001498127778,43.47321498127778
4104,CA-2018-137456,21/12/2018,21/12/2018,Same Day,RB-19465,Rick Bensley,Home Office,United States,Fremont,Nebraska,68025.0,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,15.92,10.348,0.2225339486488909,12.377259537509657,2.029259537509656
4105,US-2018-155999,07/08/2018,13/08/2018,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105.0,West,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,159.96,111.972,0.15067021120235136,135.85879301607187,23.886793016071877
4106,US-2018-155999,07/08/2018,13/08/2018,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105.0,West,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,13.76,7.5680000000000005,0.22400643658519787,10.677671432587676,3.1096714325876755
4107,US-2017-148334,22/08/2017,26/08/2017,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.312,2.3716000000000004,0.06265466297921084,4.0418330932336435,1.670233093233643
4108,CA-2016-105599,07/09/2016,07/09/2016,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011.0,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,13.96,7.678000000000001,0.11575882089594863,12.34400686029256,4.666006860292558
4109,CA-2016-105599,07/09/2016,07/09/2016,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011.0,East,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,27.414,17.819100000000002,0.22210008420609023,21.32534829157424,3.506248291574238
4110,CA-2016-153717,25/12/2016,01/01/2017,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227.0,Central,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",73.98,51.786,0.1737353468105132,61.12705904295824,9.341059042958236
4111,CA-2016-153717,25/12/2016,01/01/2017,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227.0,Central,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,160.98,104.637,0.10291614382981361,144.4125591662766,39.775559166276594
4112,CA-2016-153717,25/12/2016,01/01/2017,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227.0,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.34,9.537,0.22356143682280155,13.46344468549262,3.926444685492619
4113,CA-2016-153717,25/12/2016,01/01/2017,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227.0,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,3.28,1.804,0.15327214369177883,2.7772673686909655,0.9732673686909654
4114,CA-2016-116687,02/05/2016,07/05/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095.0,Central,OFF-LA-10000443,Office Supplies,Labels,Avery 501,8.856,4.8708,0.19880380234523348,7.0953935264306125,2.2245935264306125
4115,CA-2016-116687,02/05/2016,07/05/2016,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095.0,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,158.376,110.86319999999999,0.19406842204386598,127.64021959038068,16.77701959038069
4116,CA-2017-163573,24/11/2017,27/11/2017,First Class,AC-10450,Amy Cox,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,1219.96,670.9780000000001,0.13531927194853924,1054.87590099366,383.89790099365996
4117,CA-2016-153416,24/11/2016,29/11/2016,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,3.168,1.7424000000000002,0.2403568821693809,2.4065493972874012,0.6641493972874011
4118,CA-2016-153416,24/11/2016,29/11/2016,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.44,10.692000000000002,0.1155034464731028,17.19461300056288,6.50261300056288
4119,CA-2016-153416,24/11/2016,29/11/2016,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,454.86,250.17300000000003,0.14514631459316168,388.83874734415446,138.66574734415443
4120,CA-2016-153416,24/11/2016,29/11/2016,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,91.392,50.2656,0.1004333815766171,82.21319239094981,31.947592390949815
4121,CA-2018-117394,04/09/2018,10/09/2018,Standard Class,MM-17920,Michael Moore,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,19.04,13.328,0.09615785347607016,17.209154469815623,3.8811544698156233
4122,CA-2018-133823,11/05/2018,12/05/2018,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103.0,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",37.44,20.592,0.11898368154968096,32.98525096277994,12.393250962779945
4123,CA-2018-133823,11/05/2018,12/05/2018,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103.0,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,37.59,20.674500000000002,0.1173954371381286,33.17710551797775,12.502605517977749
4124,CA-2018-133823,11/05/2018,12/05/2018,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",26.032,14.3176,0.05279015708222981,24.657766630835393,10.340166630835393
4125,CA-2015-127523,11/05/2015,18/05/2015,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,Watertown,New York,13601.0,East,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,35.91,19.7505,0.20152839039310871,28.673115500983464,8.922615500983465
4126,CA-2018-123239,27/07/2018,31/07/2018,Second Class,MG-18145,Mike Gockenbach,Consumer,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",91.032,59.1708,0.18547685210528053,74.1476711991521,14.9768711991521
4127,CA-2018-156769,06/05/2018,09/05/2018,First Class,GZ-14470,Gary Zandusky,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,54.66,30.063,0.15963032744696387,45.93460630174895,15.871606301748951
4128,CA-2015-127299,19/09/2015,24/09/2015,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,67.344,37.0392,0.08060440043480305,61.91577725711862,24.87657725711862
4129,CA-2015-127299,19/09/2015,24/09/2015,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,1837.4895,0.0696974717896709,2442.030182014191,604.5406820141909
4130,CA-2016-121272,29/03/2016,04/04/2016,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Seattle,Washington,98103.0,West,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,73.28,40.304,0.19387613950526345,59.07275649705429,18.76875649705429
4131,CA-2015-115336,18/11/2015,25/11/2015,Standard Class,AB-10600,Ann Blume,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",14.48,7.964000000000001,0.28722662018446077,10.32095853972901,2.356958539729008
4132,CA-2016-111703,02/07/2016,09/07/2016,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,11.952,6.573600000000001,0.08031417339839093,10.992084999542431,4.4184849995424305
4133,CA-2016-111703,02/07/2016,09/07/2016,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,15.552,8.553600000000001,0.18624569725014745,12.655506916365708,4.1019069163657065
4134,CA-2015-128839,08/09/2015,13/09/2015,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320.0,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,45.0,24.750000000000004,0.20793809669537988,35.64278564870791,10.892785648707903
4135,CA-2015-128839,08/09/2015,13/09/2015,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320.0,South,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",209.97,146.97899999999998,0.20164903313997423,167.6297525115996,20.65075251159962
4136,CA-2018-105914,02/10/2018,08/10/2018,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036.0,West,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",112.12,61.66600000000001,0.207218966238487,88.88660950534084,27.220609505340832
4137,CA-2018-105914,02/10/2018,08/10/2018,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036.0,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1575.14,866.3270000000001,0.16463374707311912,1315.8187996352472,449.49179963524705
4138,CA-2018-110926,19/11/2018,23/11/2018,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Alexandria,Virginia,22304.0,South,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,25.06,13.783000000000001,0.12527560545091712,21.920593327400017,8.137593327400015
4139,CA-2017-117226,30/12/2017,01/01/2018,First Class,KD-16495,Keith Dawkins,Corporate,United States,Deer Park,Texas,77536.0,Central,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,6.924,3.8082000000000007,0.13406148341196528,5.995758288855552,2.1875582888555516
4140,CA-2018-127313,01/12/2018,04/12/2018,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,37.392,20.565600000000003,0.055115621190933696,35.33111669242861,14.765516692428605
4141,CA-2018-127313,01/12/2018,04/12/2018,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,51.428000000000004,0.18424280934071546,64.5427089249626,13.114708924962592
